strategy,symbol,date,entry_time,entry_price,exit_time,exit_price,qty,pnl,pnl_pct,hold_minutes,entry_reason,exit_reason,mkt_gap_pct,mkt_change_open_pct,mkt_dist_vwap_pct,mkt_rel_volume,mkt_spy_change_pct,mkt_realized_vol_pct,mkt_trend_slope_pct,mkt_autocorr_1,mkt_atr_pct,mkt_range_pos,hour_et,weekday
ema_crossover,COIN,2026-07-23,2026-07-23 14:55:00-04:00,163.0615,2026-07-23 15:00:00-04:00,162.6087,61,-27.62,-0.2777,5.0,EMA9/20 cross up above VWAP,signal,-1.854,0.007,0.535,0.7,-0.314,3.311,0.0096,-0.042,0.382,0.61,14.92,Thu
squeeze_breakout,MSTR,2026-07-23,2026-07-23 14:35:00-04:00,94.6873,2026-07-23 15:10:00-04:00,93.8505,105,-87.86,-0.8837,35.0,squeeze breakout above upper band 94.57,stop,-2.916,-2.44,0.324,0.59,-0.33,3.028,-0.0303,-0.175,0.393,0.454,14.58,Thu
vwap_pullback,COIN,2026-07-23,2026-07-23 14:50:00-04:00,163.4317,2026-07-23 15:10:00-04:00,161.612,61,-111.0,-1.1134,20.0,bounce off session VWAP 162.18,stop,-1.854,0.234,0.766,0.62,-0.358,3.316,0.0098,-0.044,0.378,0.664,14.83,Thu
rsi2_reversion,MSTR,2026-07-23,2026-07-23 15:10:00-04:00,94.5072,2026-07-23 15:25:00-04:00,94.5027,105,-0.47,-0.0048,15.0,RSI(2)=9 dip above VWAP,signal,-2.916,-2.625,0.116,0.44,-0.375,3.015,-0.017,-0.139,0.398,0.419,15.17,Thu
squeeze_breakout,COIN,2026-07-23,2026-07-23 12:25:00-04:00,162.4312,2026-07-23 15:45:00-04:00,160.3224,61,-128.64,-1.2983,200.0,squeeze breakout above upper band 161.89,stop,-1.854,-0.38,0.343,0.64,0.011,4.079,-0.0607,-0.061,0.611,0.518,12.42,Thu
squeeze_breakout,AMD,2026-07-23,2026-07-23 15:30:00-04:00,541.3205,2026-07-23 15:55:00-04:00,539.5301,18,-32.23,-0.3308,25.0,squeeze breakout above upper band 539.33,eod,-1.34,-0.628,0.034,1.33,-0.3,3.954,-0.046,0.004,0.53,0.492,15.5,Thu
vwap_pullback,NVDA,2026-07-24,2026-07-24 10:10:00-04:00,208.189,2026-07-24 10:15:00-04:00,206.6226,48,-75.19,-0.7524,5.0,bounce off session VWAP 207.35,stop,-0.546,0.303,0.383,0.76,0.139,4.608,-0.0191,-0.142,0.675,0.86,10.17,Fri
ar_forecast,AMD,2026-07-24,2026-07-24 10:35:00-04:00,524.0019,2026-07-24 10:45:00-04:00,522.4686,19,-29.13,-0.2926,10.0,AR(12) forecasts +0.71% over 6 bars,signal,1.316,-4.188,-1.521,0.59,-0.061,9.449,-0.2079,-0.002,1.408,0.19,10.58,Fri
ar_forecast,NVDA,2026-07-24,2026-07-24 10:35:00-04:00,207.8489,2026-07-24 10:45:00-04:00,207.3763,48,-22.69,-0.2274,10.0,AR(12) forecasts +0.24% over 6 bars,signal,-0.546,0.139,0.186,0.68,-0.061,3.843,0.0062,-0.156,0.617,0.744,10.58,Fri
ar_forecast,MSTR,2026-07-24,2026-07-24 10:45:00-04:00,90.145,2026-07-24 10:50:00-04:00,90.1149,110,-3.31,-0.0334,5.0,AR(12) forecasts +0.16% over 6 bars,signal,-0.384,-3.382,-1.305,0.85,0.003,5.234,-0.1922,-0.136,0.909,0.103,10.75,Fri
ar_forecast,PLTR,2026-07-24,2026-07-24 10:35:00-04:00,123.0814,2026-07-24 10:55:00-04:00,123.2583,81,14.33,0.1438,20.0,AR(12) forecasts +0.18% over 6 bars,signal,1.622,-1.771,-0.124,0.41,-0.061,2.527,-0.0268,0.017,1.028,0.324,10.58,Fri
ar_forecast,AMD,2026-07-24,2026-07-24 10:50:00-04:00,525.2625,2026-07-24 11:00:00-04:00,529.5551,19,81.56,0.8172,10.0,AR(12) forecasts +0.23% over 6 bars,signal,1.316,-3.957,-1.129,0.63,0.068,8.634,-0.16,0.026,1.272,0.231,10.83,Fri
ar_forecast,TSLA,2026-07-24,2026-07-24 10:45:00-04:00,309.8249,2026-07-24 11:10:00-04:00,308.9704,32,-27.34,-0.2758,25.0,AR(12) forecasts +0.25% over 6 bars,signal,0.471,-3.471,-1.826,0.97,0.003,4.135,-0.2137,-0.096,0.969,0.092,10.75,Fri
ar_forecast,NVDA,2026-07-24,2026-07-24 11:00:00-04:00,209.6248,2026-07-24 11:10:00-04:00,208.6057,47,-47.9,-0.4862,10.0,AR(12) forecasts +0.31% over 6 bars,signal,-0.546,0.995,0.932,1.08,0.234,3.679,0.0315,-0.212,0.573,0.903,11.0,Fri
ar_forecast,COIN,2026-07-24,2026-07-24 11:00:00-04:00,156.043,2026-07-24 11:30:00-04:00,157.3513,64,83.73,0.8384,30.0,AR(12) forecasts +0.20% over 6 bars,signal,-0.074,-3.079,-0.271,0.69,0.234,4.577,-0.0921,-0.1,1.105,0.312,11.0,Fri
ar_forecast,MSTR,2026-07-24,2026-07-24 11:05:00-04:00,91.0955,2026-07-24 11:35:00-04:00,92.6636,109,170.92,1.7214,30.0,AR(12) forecasts +0.22% over 6 bars,signal,-0.384,-2.363,-0.222,0.4,0.161,5.416,-0.0955,-0.009,0.853,0.357,11.08,Fri
vwap_pullback,NVDA,2026-07-24,2026-07-24 10:50:00-04:00,208.1788,2026-07-24 12:00:00-04:00,210.715,48,121.73,1.2182,70.0,bounce off session VWAP 207.48,target,-0.546,0.298,0.329,1.06,0.068,3.504,0.0111,-0.159,0.567,0.856,10.83,Fri
ar_forecast,PLTR,2026-07-24,2026-07-24 12:25:00-04:00,123.7018,2026-07-24 12:50:00-04:00,123.0384,80,-53.07,-0.5363,25.0,AR(12) forecasts +0.15% over 6 bars,signal,1.622,-1.275,0.245,0.18,0.634,2.295,0.0231,-0.163,0.466,0.513,12.42,Fri
rsi2_reversion,NVDA,2026-07-24,2026-07-24 12:45:00-04:00,210.2751,2026-07-24 13:00:00-04:00,210.1349,47,-6.59,-0.0667,15.0,RSI(2)=3 dip above VWAP,signal,-0.546,1.308,0.719,0.61,0.363,2.776,0.0498,-0.17,0.349,0.738,12.75,Fri
rsi2_reversion,AMD,2026-07-24,2026-07-24 12:40:00-04:00,534.8873,2026-07-24 13:00:00-04:00,535.1423,18,4.59,0.0477,20.0,RSI(2)=7 dip above VWAP,signal,1.316,-2.197,0.523,0.56,0.425,6.356,0.0436,0.039,0.749,0.543,12.67,Fri
rsi2_reversion,COIN,2026-07-24,2026-07-24 12:45:00-04:00,157.5938,2026-07-24 13:00:00-04:00,157.6012,63,0.47,0.0047,15.0,RSI(2)=2 dip above VWAP,signal,-0.074,-2.116,0.506,0.61,0.363,3.876,0.0402,-0.092,0.538,0.527,12.75,Fri
rsi2_reversion,MSTR,2026-07-24,2026-07-24 12:40:00-04:00,93.0665,2026-07-24 13:05:00-04:00,92.9074,107,-17.02,-0.1709,25.0,RSI(2)=7 dip above VWAP,signal,-0.384,-0.25,1.437,0.5,0.425,4.497,0.0644,-0.021,0.554,0.843,12.67,Fri
ema_crossover,AMD,2026-07-24,2026-07-24 11:55:00-04:00,534.327,2026-07-24 13:15:00-04:00,532.3487,18,-35.61,-0.3702,80.0,EMA9/20 cross up above VWAP,signal,1.316,-2.3,0.569,0.55,0.61,7.212,0.0092,0.029,0.969,0.524,11.92,Fri
ar_forecast,COIN,2026-07-24,2026-07-24 13:15:00-04:00,158.1191,2026-07-24 13:45:00-04:00,158.8205,63,44.19,0.4436,30.0,AR(12) forecasts +0.15% over 6 bars,signal,-0.074,-1.789,0.789,0.3,0.393,3.722,0.0372,-0.081,0.502,0.6,13.25,Fri
ema_crossover,AMD,2026-07-24,2026-07-24 13:25:00-04:00,535.2675,2026-07-24 13:50:00-04:00,533.3732,18,-34.1,-0.3539,25.0,EMA9/20 cross up above VWAP,signal,1.316,-2.128,0.565,0.33,0.433,5.803,0.0338,0.032,0.625,0.555,13.42,Fri
rsi2_reversion,COIN,2026-07-24,2026-07-24 13:55:00-04:00,158.8144,2026-07-24 14:00:00-04:00,158.8405,62,1.62,0.0165,5.0,RSI(2)=10 dip above VWAP,signal,-0.074,-1.358,1.066,0.22,0.334,3.575,0.0417,-0.068,0.466,0.696,13.92,Fri
high_break_trail,NVDA,2026-07-24,2026-07-24 11:00:00-04:00,209.6248,2026-07-24 14:05:00-04:00,209.3838,47,-11.33,-0.115,185.0,"break of first-hour high 208.60, 2.0xATR trail",stop,-0.546,0.995,0.932,1.08,0.234,3.679,0.0315,-0.212,0.573,0.903,11.0,Fri
squeeze_breakout,COIN,2026-07-24,2026-07-24 13:30:00-04:00,159.7899,2026-07-24 14:10:00-04:00,158.0695,62,-106.66,-1.0766,40.0,squeeze breakout above upper band 159.33,stop,-0.074,-0.752,1.754,1.47,0.488,3.721,0.0412,-0.082,0.524,0.832,13.5,Fri
news_momentum,NVDA,2026-07-24,2026-07-24 12:05:00-04:00,210.9753,2026-07-24 14:10:00-04:00,209.0804,47,-89.06,-0.8982,125.0,fresh headline <45m + breakout on volume,stop,-0.546,1.645,1.214,2.23,0.646,3.051,0.053,-0.182,0.437,0.902,12.08,Fri
rsi2_reversion,NVDA,2026-07-24,2026-07-24 14:10:00-04:00,209.6548,2026-07-24 14:30:00-04:00,207.4545,47,-103.42,-1.0495,20.0,RSI(2)=7 dip above VWAP,stop,-0.546,1.009,0.327,0.56,0.282,2.389,0.0275,-0.157,0.253,0.639,14.17,Fri
ema_crossover,MSTR,2026-07-24,2026-07-24 11:25:00-04:00,92.1761,2026-07-24 14:35:00-04:00,92.6337,108,49.42,0.4964,190.0,EMA9/20 cross up above VWAP,signal,-0.384,-1.205,0.833,0.57,0.555,5.53,-0.016,-0.036,0.845,0.646,11.42,Fri
orb,NVDA,2026-07-24,2026-07-24 11:00:00-04:00,209.6248,2026-07-24 14:35:00-04:00,206.6266,47,-140.91,-1.4302,215.0,break of opening range high 208.60,stop,-0.546,0.995,0.932,1.08,0.234,3.679,0.0315,-0.212,0.573,0.903,11.0,Fri
ema_crossover,COIN,2026-07-24,2026-07-24 11:20:00-04:00,157.1786,2026-07-24 14:40:00-04:00,157.5512,63,23.48,0.2371,200.0,EMA9/20 cross up above VWAP,signal,-0.074,-2.374,0.381,0.79,0.523,4.829,-0.0185,-0.11,1.014,0.469,11.33,Fri
rsi2_reversion,COIN,2026-07-24,2026-07-24 14:40:00-04:00,157.7088,2026-07-24 14:50:00-04:00,158.0509,63,21.55,0.2169,10.0,RSI(2)=6 dip above VWAP,signal,-0.074,-2.044,0.306,0.72,-0.089,3.368,0.0337,-0.058,0.394,0.543,14.67,Fri
rsi2_reversion,MSTR,2026-07-24,2026-07-24 14:40:00-04:00,92.5463,2026-07-24 14:50:00-04:00,92.7286,108,19.7,0.1971,10.0,RSI(2)=9 dip above VWAP,signal,-0.384,-0.808,0.608,0.9,-0.089,3.738,0.0368,-0.066,0.398,0.711,14.67,Fri
squeeze_breakout,PLTR,2026-07-24,2026-07-24 14:50:00-04:00,124.6423,2026-07-24 15:25:00-04:00,123.6024,80,-83.19,-0.8343,35.0,squeeze breakout above upper band 124.25,stop,1.622,-0.525,0.93,1.58,-0.041,1.924,0.0104,-0.13,0.286,0.799,14.83,Fri
rsi2_reversion,MSTR,2026-07-24,2026-07-24 15:10:00-04:00,92.076,2026-07-24 15:35:00-04:00,92.4787,108,43.49,0.4374,25.0,RSI(2)=5 dip above VWAP,signal,-0.384,-1.312,0.068,1.19,-0.123,3.637,0.0287,-0.04,0.417,0.591,15.17,Fri
ema_crossover,PLTR,2026-07-24,2026-07-24 13:45:00-04:00,123.5117,2026-07-24 15:40:00-04:00,123.3083,80,-16.27,-0.1647,115.0,EMA9/20 cross up above VWAP,signal,1.622,-1.427,0.099,0.47,0.379,1.991,0.0071,-0.139,0.288,0.455,13.75,Fri
rsi2_reversion,PLTR,2026-07-24,2026-07-24 15:20:00-04:00,124.072,2026-07-24 15:55:00-04:00,122.7699,80,-104.17,-1.0495,35.0,RSI(2)=7 dip above VWAP,stop,1.622,-0.98,0.42,1.18,-0.146,1.865,0.0118,-0.123,0.281,0.626,15.33,Fri
ar_forecast,AMD,2026-07-27,2026-07-27 10:35:00-04:00,483.6029,2026-07-27 10:40:00-04:00,478.5275,20,-101.51,-1.0495,5.0,AR(12) forecasts +1.25% over 6 bars,stop,1.049,-8.323,-3.836,0.78,-0.917,5.812,-0.5819,-0.182,1.414,0.084,10.58,Mon
ar_forecast,TSLA,2026-07-27,2026-07-27 10:40:00-04:00,306.3381,2026-07-27 10:55:00-04:00,308.5257,32,70.0,0.7141,15.0,AR(12) forecasts +0.15% over 6 bars,signal,0.479,-2.595,-1.405,0.76,-1.09,2.491,-0.2163,0.135,0.914,0.162,10.67,Mon
ar_forecast,AMD,2026-07-27,2026-07-27 10:45:00-04:00,478.259,2026-07-27 11:00:00-04:00,488.9054,20,212.93,2.2261,15.0,AR(12) forecasts +0.63% over 6 bars,signal,1.049,-9.336,-4.369,0.92,-0.928,7.237,-0.5423,-0.132,1.383,0.026,10.75,Mon
vwap_pullback,MSTR,2026-07-27,2026-07-27 11:05:00-04:00,97.4787,2026-07-27 11:05:00-04:00,96.6384,102,-85.71,-0.862,0.0,bounce off session VWAP 96.98,stop,3.142,3.098,0.515,0.41,-0.764,5.775,-0.0064,0.097,1.07,0.731,11.08,Mon
ar_forecast,NVDA,2026-07-27,2026-07-27 11:00:00-04:00,199.8999,2026-07-27 11:10:00-04:00,198.0399,50,-93.0,-0.9304,10.0,AR(12) forecasts +0.21% over 6 bars,signal,0.556,-3.945,-0.78,0.59,-0.691,4.107,-0.1739,-0.173,0.975,0.219,11.0,Mon
ar_forecast,MSTR,2026-07-27,2026-07-27 11:10:00-04:00,96.7383,2026-07-27 11:20:00-04:00,97.1014,103,37.4,0.3753,10.0,AR(12) forecasts +0.23% over 6 bars,signal,3.142,2.314,-0.248,0.51,-0.741,5.647,-0.0073,0.05,1.038,0.575,11.17,Mon
vwap_pullback,PLTR,2026-07-27,2026-07-27 11:10:00-04:00,127.6738,2026-07-27 11:20:00-04:00,129.1277,78,113.4,1.1387,10.0,bounce off session VWAP 127.30,target,2.489,1.328,0.265,0.77,-0.741,3.731,-0.0092,0.142,0.697,0.743,11.17,Mon
ar_forecast,COIN,2026-07-27,2026-07-27 11:00:00-04:00,162.6214,2026-07-27 11:30:00-04:00,162.5137,61,-6.57,-0.0662,30.0,AR(12) forecasts +0.30% over 6 bars,signal,3.057,-0.33,-1.167,0.67,-0.691,5.493,-0.1898,0.235,1.003,0.295,11.0,Mon
ar_forecast,PLTR,2026-07-27,2026-07-27 11:10:00-04:00,127.6738,2026-07-27 11:30:00-04:00,129.6851,78,156.88,1.5754,20.0,AR(12) forecasts +0.19% over 6 bars,signal,2.489,1.328,0.265,0.77,-0.741,3.731,-0.0092,0.142,0.697,0.743,11.17,Mon
ar_forecast,MSTR,2026-07-27,2026-07-27 11:25:00-04:00,96.9084,2026-07-27 11:45:00-04:00,96.6615,103,-25.43,-0.2548,20.0,AR(12) forecasts +0.22% over 6 bars,signal,3.142,2.494,-0.077,0.45,-0.889,5.297,-0.0081,0.039,0.966,0.611,11.42,Mon
ar_forecast,NVDA,2026-07-27,2026-07-27 12:05:00-04:00,198.1591,2026-07-27 12:20:00-04:00,196.9015,50,-62.88,-0.6347,15.0,AR(12) forecasts +0.18% over 6 bars,signal,0.556,-4.782,-1.025,0.69,-0.887,3.435,-0.119,-0.028,0.627,0.175,12.08,Mon
ar_forecast,PLTR,2026-07-27,2026-07-27 12:30:00-04:00,130.2951,2026-07-27 12:50:00-04:00,130.2748,76,-1.54,-0.0156,20.0,AR(12) forecasts +0.15% over 6 bars,signal,2.489,3.409,1.66,0.89,-0.805,3.082,0.07,0.198,0.462,0.951,12.5,Mon
rsi2_reversion,COIN,2026-07-27,2026-07-27 13:05:00-04:00,164.9574,2026-07-27 13:15:00-04:00,165.0075,60,3.0,0.0303,10.0,RSI(2)=8 dip above VWAP,signal,3.057,1.102,0.423,0.48,-1.145,4.13,-0.0095,0.224,0.572,0.609,13.08,Mon
rsi2_reversion,MSTR,2026-07-27,2026-07-27 13:10:00-04:00,97.1686,2026-07-27 13:20:00-04:00,97.3863,102,22.21,0.2241,10.0,RSI(2)=6 dip above VWAP,signal,3.142,2.769,0.176,0.23,-1.109,4.225,-0.0015,0.085,0.56,0.666,13.17,Mon
rsi2_reversion,MSTR,2026-07-27,2026-07-27 14:20:00-04:00,97.6588,2026-07-27 14:40:00-04:00,97.8361,102,18.08,0.1815,20.0,RSI(2)=5 dip above VWAP,signal,3.142,3.288,0.544,0.48,-0.988,3.854,0.0179,0.093,0.428,0.769,14.33,Mon
rsi2_reversion,COIN,2026-07-27,2026-07-27 14:15:00-04:00,165.8479,2026-07-27 14:45:00-04:00,165.987,60,8.35,0.0839,30.0,RSI(2)=7 dip above VWAP,signal,3.057,1.647,0.793,0.5,-1.028,3.728,0.0219,0.245,0.442,0.729,14.25,Mon
rsi2_reversion,PLTR,2026-07-27,2026-07-27 14:20:00-04:00,131.2756,2026-07-27 14:45:00-04:00,131.2843,76,0.66,0.0066,25.0,RSI(2)=4 dip above VWAP,signal,2.489,4.187,1.629,0.99,-0.988,2.721,0.0743,0.168,0.328,0.84,14.33,Mon
ar_forecast,COIN,2026-07-27,2026-07-27 14:40:00-04:00,165.483,2026-07-27 15:05:00-04:00,166.1869,60,42.23,0.4253,25.0,AR(12) forecasts +0.18% over 6 bars,signal,3.057,1.424,0.542,0.42,-0.999,3.592,0.0223,0.239,0.403,0.68,14.67,Mon
news_momentum,AMD,2026-07-27,2026-07-27 15:20:00-04:00,493.7613,2026-07-27 15:55:00-04:00,494.8225,20,21.22,0.2149,35.0,fresh headline <45m + breakout on volume,eod,1.049,-6.397,0.466,2.21,-0.711,4.664,-0.0393,0.166,0.484,0.33,15.33,Mon
vwap_pullback,COIN,2026-07-27,2026-07-27 12:35:00-04:00,166.118,2026-07-27 15:55:00-04:00,167.4462,60,79.69,0.7996,200.0,bounce off session VWAP 164.15,eod,3.057,1.813,1.178,0.64,-0.797,4.407,-0.0385,0.227,0.678,0.765,12.58,Mon
squeeze_breakout,COIN,2026-07-27,2026-07-27 12:30:00-04:00,164.9424,2026-07-27 15:55:00-04:00,167.4462,60,150.23,1.518,205.0,squeeze breakout above upper band 164.13,eod,3.057,1.092,0.485,0.7,-0.805,4.461,-0.0476,0.251,0.695,0.607,12.5,Mon
squeeze_breakout,MSTR,2026-07-27,2026-07-27 12:35:00-04:00,97.8389,2026-07-27 15:55:00-04:00,98.5897,102,76.58,0.7674,200.0,squeeze breakout above upper band 97.65,eod,3.142,3.478,0.894,0.77,-0.797,4.55,-0.0128,0.088,0.686,0.807,12.58,Mon
ema_crossover,MSTR,2026-07-27,2026-07-27 12:35:00-04:00,97.8389,2026-07-27 15:55:00-04:00,98.5897,102,76.58,0.7674,200.0,EMA9/20 cross up above VWAP,eod,3.142,3.478,0.894,0.77,-0.797,4.55,-0.0128,0.088,0.686,0.807,12.58,Mon
high_break_trail,PLTR,2026-07-27,2026-07-27 11:20:00-04:00,128.8444,2026-07-27 15:55:00-04:00,131.4792,77,202.88,2.045,275.0,"break of first-hour high 128.49, 2.0xATR trail",eod,2.489,2.257,1.055,1.11,-0.903,3.657,0.0198,0.241,0.679,0.862,11.33,Mon
orb,MSTR,2026-07-27,2026-07-27 10:10:00-04:00,98.6793,2026-07-27 15:55:00-04:00,98.5897,101,-9.05,-0.0908,345.0,break of opening range high 97.80,eod,3.142,4.367,1.917,0.84,-0.53,6.406,0.2908,0.101,1.315,0.985,10.17,Mon
vwap_pullback,MSTR,2026-07-27,2026-07-27 12:35:00-04:00,97.8389,2026-07-27 15:55:00-04:00,98.5897,102,76.58,0.7674,200.0,bounce off session VWAP 96.96,eod,3.142,3.478,0.894,0.77,-0.797,4.55,-0.0128,0.088,0.686,0.807,12.58,Mon
ema_crossover,COIN,2026-07-27,2026-07-27 12:30:00-04:00,164.9424,2026-07-27 15:55:00-04:00,167.4462,60,150.23,1.518,205.0,EMA9/20 cross up above VWAP,eod,3.057,1.092,0.485,0.7,-0.805,4.461,-0.0476,0.251,0.695,0.607,12.5,Mon
squeeze_breakout,PLTR,2026-07-27,2026-07-27 13:15:00-04:00,131.1756,2026-07-27 15:55:00-04:00,131.4792,76,23.08,0.2315,160.0,squeeze breakout above upper band 130.99,eod,2.489,4.108,2.095,0.98,-1.167,2.864,0.0708,0.195,0.379,0.978,13.25,Mon
high_break_trail,MSTR,2026-07-27,2026-07-27 15:10:00-04:00,98.9845,2026-07-27 15:55:00-04:00,98.5897,101,-39.87,-0.3988,45.0,"break of first-hour high 98.75, 2.0xATR trail",eod,3.142,4.69,1.741,2.03,-0.781,3.659,0.0222,0.058,0.43,0.966,15.17,Mon
news_momentum,MSTR,2026-07-27,2026-07-27 14:45:00-04:00,98.2191,2026-07-27 15:55:00-04:00,98.5897,101,37.43,0.3773,70.0,fresh headline <45m + breakout on volume,eod,3.142,3.881,1.067,1.74,-1.012,3.715,0.0187,0.095,0.401,0.888,14.75,Mon
orb,PLTR,2026-07-27,2026-07-27 11:20:00-04:00,128.8444,2026-07-27 15:55:00-04:00,131.4792,77,202.88,2.045,275.0,break of opening range high 128.49,eod,2.489,2.257,1.055,1.11,-0.903,3.657,0.0198,0.241,0.679,0.862,11.33,Mon
ar_forecast,COIN,2026-07-28,2026-07-28 10:45:00-04:00,163.5917,2026-07-28 10:50:00-04:00,164.7138,61,68.45,0.6859,5.0,AR(12) forecasts +0.42% over 6 bars,signal,-2.949,0.616,1.064,0.42,0.016,5.911,0.1437,-0.047,1.22,0.787,10.75,Tue
ar_forecast,MSTR,2026-07-28,2026-07-28 10:40:00-04:00,95.3927,2026-07-28 10:50:00-04:00,96.9965,104,166.8,1.6813,10.0,AR(12) forecasts +0.17% over 6 bars,signal,-3.213,-0.081,0.47,0.48,-0.124,6.175,0.0733,0.17,1.379,0.584,10.67,Tue
ar_forecast,PLTR,2026-07-28,2026-07-28 10:45:00-04:00,119.9149,2026-07-28 11:00:00-04:00,120.5797,83,55.17,0.5544,15.0,AR(12) forecasts +0.86% over 6 bars,signal,-4.348,-4.697,-0.915,0.43,0.016,6.645,-0.1211,0.526,1.77,0.219,10.75,Tue
ar_forecast,NVDA,2026-07-28,2026-07-28 10:40:00-04:00,195.7578,2026-07-28 11:10:00-04:00,196.2718,51,26.21,0.2626,30.0,AR(12) forecasts +0.28% over 6 bars,signal,-0.799,0.414,0.776,0.84,-0.124,2.283,0.0368,0.395,0.728,0.838,10.67,Tue
ar_forecast,MSTR,2026-07-28,2026-07-28 11:00:00-04:00,96.3632,2026-07-28 11:10:00-04:00,96.2618,103,-10.44,-0.1051,10.0,AR(12) forecasts +0.34% over 6 bars,signal,-3.213,0.936,1.307,0.31,-0.141,5.941,0.1208,0.189,1.216,0.791,11.0,Tue
ar_forecast,AMD,2026-07-28,2026-07-28 11:10:00-04:00,450.6952,2026-07-28 11:25:00-04:00,455.8919,22,114.33,1.153,15.0,AR(12) forecasts +0.21% over 6 bars,signal,-5.871,-3.285,-0.654,0.47,0.02,5.227,-0.0552,-0.059,1.57,0.276,11.17,Tue
vwap_pullback,COIN,2026-07-28,2026-07-28 10:25:00-04:00,162.9664,2026-07-28 11:25:00-04:00,166.7162,61,228.74,2.301,60.0,bounce off session VWAP 161.53,target,-2.949,0.232,0.844,0.77,-0.202,6.688,0.1269,-0.084,1.345,0.798,10.42,Tue
ar_forecast,COIN,2026-07-28,2026-07-28 11:20:00-04:00,164.4977,2026-07-28 11:30:00-04:00,166.9165,60,145.13,1.4704,10.0,AR(12) forecasts +0.18% over 6 bars,signal,-2.949,1.173,1.315,0.53,0.296,5.831,0.119,0.083,1.035,0.728,11.33,Tue
ar_forecast,PLTR,2026-07-28,2026-07-28 11:10:00-04:00,122.3511,2026-07-28 11:35:00-04:00,123.8681,81,122.88,1.2399,25.0,AR(12) forecasts +0.61% over 6 bars,signal,-4.348,-2.761,1.055,0.56,0.02,6.611,0.0246,0.446,1.467,0.483,11.17,Tue
ar_forecast,NVDA,2026-07-28,2026-07-28 11:20:00-04:00,197.3686,2026-07-28 11:35:00-04:00,196.7216,50,-32.35,-0.3278,15.0,AR(12) forecasts +0.25% over 6 bars,signal,-0.799,1.241,1.292,0.59,0.296,2.337,0.0916,0.387,0.611,0.908,11.33,Tue
high_break_trail,TSLA,2026-07-28,2026-07-28 11:50:00-04:00,308.129,2026-07-28 12:05:00-04:00,307.3937,32,-23.53,-0.2386,15.0,"break of first-hour high 307.19, 2.0xATR trail",stop,-1.072,0.72,1.267,0.7,0.388,2.732,0.0488,-0.118,0.588,0.908,11.83,Tue
rsi2_reversion,COIN,2026-07-28,2026-07-28 11:55:00-04:00,166.043,2026-07-28 12:20:00-04:00,166.3178,60,16.49,0.1655,25.0,RSI(2)=9 dip above VWAP,signal,-2.949,2.124,1.788,0.63,0.409,5.227,0.145,0.131,0.824,0.779,11.92,Tue
rsi2_reversion,COIN,2026-07-28,2026-07-28 12:25:00-04:00,165.7828,2026-07-28 12:40:00-04:00,165.917,60,8.05,0.0809,15.0,RSI(2)=10 dip above VWAP,signal,-2.949,1.964,1.456,0.35,0.273,4.788,0.1169,0.139,0.666,0.752,12.42,Tue
ar_forecast,AMD,2026-07-28,2026-07-28 12:10:00-04:00,461.501,2026-07-28 12:40:00-04:00,461.4891,21,-0.25,-0.0026,30.0,AR(12) forecasts +0.29% over 6 bars,signal,-5.871,-0.966,1.442,0.46,0.329,4.669,0.0727,0.035,1.048,0.631,12.17,Tue
rsi2_reversion,NVDA,2026-07-28,2026-07-28 12:35:00-04:00,196.9634,2026-07-28 12:40:00-04:00,197.3013,50,16.89,0.1715,5.0,RSI(2)=6 dip above VWAP,signal,-0.799,1.033,0.743,0.57,0.35,2.227,0.0678,0.229,0.436,0.709,12.58,Tue
rsi2_reversion,TSLA,2026-07-28,2026-07-28 12:25:00-04:00,306.3631,2026-07-28 12:40:00-04:00,307.3862,32,32.74,0.334,15.0,RSI(2)=5 dip above VWAP,signal,-1.072,0.143,0.483,0.63,0.273,2.82,0.0528,-0.047,0.523,0.542,12.42,Tue
squeeze_breakout,PLTR,2026-07-28,2026-07-28 12:55:00-04:00,124.6409,2026-07-28 13:10:00-04:00,123.8697,80,-61.7,-0.6188,15.0,squeeze breakout above upper band 124.57,stop,-4.348,-0.941,2.414,0.27,0.463,4.798,0.1184,0.415,0.576,0.731,12.92,Tue
rsi2_reversion,TSLA,2026-07-28,2026-07-28 13:10:00-04:00,306.8333,2026-07-28 13:25:00-04:00,307.1414,32,9.86,0.1004,15.0,RSI(2)=10 dip above VWAP,signal,-1.072,0.297,0.566,0.54,0.291,2.592,0.0426,-0.055,0.386,0.587,13.17,Tue
ema_crossover,AMD,2026-07-28,2026-07-28 11:25:00-04:00,456.3481,2026-07-28 13:40:00-04:00,458.4207,21,43.52,0.4542,135.0,EMA9/20 cross up above VWAP,signal,-5.871,-2.072,0.573,0.51,0.272,5.059,-0.0139,-0.001,1.374,0.462,11.42,Tue
rsi2_reversion,COIN,2026-07-28,2026-07-28 13:30:00-04:00,166.5132,2026-07-28 13:45:00-04:00,166.3468,60,-9.99,-0.1,15.0,RSI(2)=6 dip above VWAP,signal,-2.949,2.413,1.62,0.41,0.34,4.244,0.0883,0.158,0.468,0.828,13.5,Tue
ema_crossover,TSLA,2026-07-28,2026-07-28 14:00:00-04:00,307.2335,2026-07-28 14:05:00-04:00,306.2168,32,-32.53,-0.3309,5.0,EMA9/20 cross up above VWAP,signal,-1.072,0.428,0.643,0.65,0.276,2.409,0.0313,-0.089,0.336,0.626,14.0,Tue
