strategy,symbol,date,entry_time,entry_price,exit_time,exit_price,qty,pnl,pnl_pct,hold_minutes,entry_reason,exit_reason,mkt_gap_pct,mkt_change_open_pct,mkt_dist_vwap_pct,mkt_rel_volume,mkt_spy_change_pct,hour_et,weekday
rsi2_reversion,PLTR,2026-07-20,2026-07-20 15:15:00-04:00,135.6428,2026-07-20 15:20:00-04:00,135.6422,73,-0.05,-0.0005,5.0,RSI(2)=8 dip above VWAP,signal,0.688,1.796,0.982,0.71,-0.688,15.25,Mon
orb,COIN,2026-07-20,2026-07-20 11:10:00-04:00,159.6948,2026-07-20 15:55:00-04:00,160.4797,62,48.66,0.4915,285.0,break of opening range high 159.37,eod,1.038,0.633,1.311,0.79,-0.303,11.17,Mon
ema_crossover,PLTR,2026-07-20,2026-07-20 11:30:00-04:00,133.6168,2026-07-20 15:55:00-04:00,134.7876,74,86.64,0.8762,265.0,EMA9/20 cross up above VWAP,eod,0.688,0.275,0.227,1.33,-0.158,11.5,Mon
vwap_pullback,AMD,2026-07-21,2026-07-21 10:30:00-04:00,531.1054,2026-07-21 11:00:00-04:00,526.3578,18,-85.46,-0.8939,30.0,bounce off session VWAP 528.21,stop,4.438,1.017,0.516,0.62,0.068,10.5,Tue
vwap_pullback,MSTR,2026-07-21,2026-07-21 10:50:00-04:00,103.0215,2026-07-21 11:00:00-04:00,102.3224,97,-67.81,-0.6785,10.0,bounce off session VWAP 102.68,stop,3.578,1.689,0.321,0.66,0.054,10.83,Tue
vwap_pullback,PLTR,2026-07-21,2026-07-21 10:30:00-04:00,134.5072,2026-07-21 11:05:00-04:00,133.2429,74,-93.56,-0.9399,35.0,bounce off session VWAP 133.71,stop,-0.653,0.397,0.582,0.5,0.068,10.5,Tue
rsi2_reversion,COIN,2026-07-21,2026-07-21 11:00:00-04:00,177.9389,2026-07-21 11:10:00-04:00,178.3008,56,20.26,0.2034,10.0,RSI(2)=9 dip above VWAP,signal,4.634,5.916,1.063,0.5,-0.039,11.0,Tue
rsi2_reversion,TSLA,2026-07-21,2026-07-21 11:05:00-04:00,382.131,2026-07-21 11:30:00-04:00,381.719,26,-10.71,-0.1078,25.0,RSI(2)=7 dip above VWAP,signal,0.376,3.006,0.979,0.46,0.092,11.08,Tue
vwap_pullback,PLTR,2026-07-21,2026-07-21 11:45:00-04:00,134.077,2026-07-21 12:15:00-04:00,133.2107,74,-64.11,-0.6461,30.0,bounce off session VWAP 133.68,stop,-0.653,0.076,0.291,0.65,0.204,11.75,Tue
ema_crossover,PLTR,2026-07-21,2026-07-21 11:55:00-04:00,134.1771,2026-07-21 12:20:00-04:00,133.0035,74,-86.85,-0.8747,25.0,EMA9/20 cross up above VWAP,stop,-0.653,0.151,0.35,0.59,0.165,11.92,Tue
ema_crossover,NVDA,2026-07-21,2026-07-21 11:15:00-04:00,206.3131,2026-07-21 12:25:00-04:00,205.3373,48,-46.84,-0.473,70.0,EMA9/20 cross up above VWAP,signal,2.045,-0.591,0.181,0.53,0.15,11.25,Tue
rsi2_reversion,COIN,2026-07-21,2026-07-21 12:20:00-04:00,178.5392,2026-07-21 12:30:00-04:00,179.2803,56,41.5,0.4151,10.0,RSI(2)=9 dip above VWAP,signal,4.634,6.273,0.994,0.4,0.307,12.33,Tue
rsi2_reversion,TSLA,2026-07-21,2026-07-21 12:45:00-04:00,380.9204,2026-07-21 12:55:00-04:00,380.8495,26,-1.84,-0.0186,10.0,RSI(2)=8 dip above VWAP,signal,0.376,2.679,0.47,0.41,0.295,12.75,Tue
rsi2_reversion,COIN,2026-07-21,2026-07-21 13:20:00-04:00,178.7693,2026-07-21 13:25:00-04:00,179.955,55,65.21,0.6632,5.0,RSI(2)=10 dip above VWAP,signal,4.634,6.41,0.968,0.29,0.283,13.33,Tue
rsi2_reversion,TSLA,2026-07-21,2026-07-21 13:15:00-04:00,379.9204,2026-07-21 13:40:00-04:00,379.9599,26,1.03,0.0104,25.0,RSI(2)=5 dip above VWAP,signal,0.376,2.41,0.187,0.81,0.277,13.25,Tue
high_break_trail,COIN,2026-07-21,2026-07-21 12:00:00-04:00,180.6603,2026-07-21 13:55:00-04:00,177.9258,55,-150.4,-1.5136,115.0,"break of first-hour high 180.55, 2.0xATR trail",stop,4.634,7.536,2.271,0.37,0.259,12.0,Tue
orb,MSTR,2026-07-21,2026-07-21 09:50:00-04:00,103.0515,2026-07-21 14:00:00-04:00,100.2998,97,-266.91,-2.6702,250.0,break of opening range high 102.17,stop,3.578,1.719,1.094,1.33,-0.163,9.83,Tue
gap_and_go,MSTR,2026-07-21,2026-07-21 09:50:00-04:00,103.0515,2026-07-21 14:00:00-04:00,100.3498,97,-262.06,-2.6217,250.0,"gap 3.6%, break of opening high 102.17",stop,3.578,1.719,1.094,1.33,-0.163,9.83,Tue
rsi2_reversion,AMD,2026-07-21,2026-07-21 14:15:00-04:00,541.6357,2026-07-21 14:25:00-04:00,542.8584,18,22.01,0.2258,10.0,RSI(2)=10 dip above VWAP,signal,4.438,3.02,1.612,0.8,0.257,14.25,Tue
vwap_pullback,AMD,2026-07-21,2026-07-21 11:10:00-04:00,533.1114,2026-07-21 14:40:00-04:00,544.987,18,213.76,2.2276,210.0,bounce off session VWAP 528.62,target,4.438,1.398,0.801,0.78,0.123,11.17,Tue
vwap_pullback,COIN,2026-07-21,2026-07-21 14:50:00-04:00,177.8739,2026-07-21 14:55:00-04:00,176.5939,56,-71.68,-0.7196,5.0,bounce off session VWAP 177.21,stop,4.634,5.877,0.372,0.49,0.264,14.83,Tue
vwap_pullback,TSLA,2026-07-21,2026-07-21 13:40:00-04:00,380.3401,2026-07-21 15:00:00-04:00,377.8995,26,-63.46,-0.6417,80.0,bounce off session VWAP 379.23,stop,0.376,2.523,0.293,0.35,0.319,13.67,Tue
high_break_trail,AMD,2026-07-21,2026-07-21 12:25:00-04:00,537.8538,2026-07-21 15:00:00-04:00,541.789,18,70.83,0.7316,155.0,"break of first-hour high 535.60, 2.0xATR trail",stop,4.438,2.3,1.432,0.87,0.318,12.42,Tue
high_break_trail,TSLA,2026-07-21,2026-07-21 10:50:00-04:00,383.7518,2026-07-21 15:25:00-04:00,377.5075,26,-162.35,-1.6272,275.0,"break of first-hour high 383.35, 2.0xATR trail",stop,0.376,3.443,1.496,0.75,0.054,10.83,Tue
rsi2_reversion,AMD,2026-07-21,2026-07-21 15:05:00-04:00,542.5812,2026-07-21 15:35:00-04:00,540.8394,18,-31.35,-0.321,30.0,RSI(2)=7 dip above VWAP,signal,4.438,3.199,1.564,0.67,0.247,15.08,Tue
squeeze_breakout,AMD,2026-07-21,2026-07-21 12:45:00-04:00,540.0398,2026-07-21 15:55:00-04:00,544.1668,18,74.29,0.7642,190.0,squeeze breakout above upper band 539.64,eod,4.438,2.716,1.72,0.56,0.295,12.75,Tue
squeeze_breakout,NVDA,2026-07-21,2026-07-21 13:35:00-04:00,206.9884,2026-07-21 15:55:00-04:00,207.0764,48,4.22,0.0425,140.0,squeeze breakout above upper band 206.68,eod,2.045,-0.266,0.508,1.02,0.323,13.58,Tue
ema_crossover,NVDA,2026-07-21,2026-07-21 13:20:00-04:00,206.123,2026-07-21 15:55:00-04:00,207.0764,48,45.76,0.4625,155.0,EMA9/20 cross up above VWAP,eod,2.045,-0.683,0.1,1.04,0.283,13.33,Tue
orb,AMD,2026-07-21,2026-07-21 11:15:00-04:00,535.9679,2026-07-21 15:55:00-04:00,544.1668,18,147.58,1.5297,280.0,break of opening range high 533.00,eod,4.438,1.942,1.316,0.86,0.15,11.25,Tue
orb,COIN,2026-07-21,2026-07-21 09:50:00-04:00,175.9479,2026-07-21 15:55:00-04:00,175.832,56,-6.49,-0.0659,365.0,break of opening range high 175.31,eod,4.634,4.731,1.337,0.67,-0.163,9.83,Tue
orb,TSLA,2026-07-21,2026-07-21 10:00:00-04:00,377.8188,2026-07-21 15:55:00-04:00,378.7304,26,23.7,0.2413,355.0,break of opening range high 376.94,eod,0.376,1.843,0.696,0.58,-0.117,10.0,Tue
orb,MSTR,2026-07-22,2026-07-22 10:05:00-04:00,101.3306,2026-07-22 10:15:00-04:00,99.7501,98,-154.89,-1.5598,10.0,break of opening range high 101.03,stop,-1.697,1.118,0.688,0.58,0.257,10.08,Wed
vwap_pullback,NVDA,2026-07-22,2026-07-22 10:40:00-04:00,207.8276,2026-07-22 11:05:00-04:00,210.7208,48,138.88,1.3922,25.0,bounce off session VWAP 206.95,target,-0.664,0.983,0.41,0.64,0.021,10.67,Wed
vwap_pullback,TSLA,2026-07-22,2026-07-22 11:25:00-04:00,378.3441,2026-07-22 12:25:00-04:00,376.5547,26,-46.53,-0.473,60.0,bounce off session VWAP 377.88,stop,-0.339,0.188,0.123,0.65,0.374,11.42,Wed
news_momentum,TSLA,2026-07-22,2026-07-22 11:20:00-04:00,378.149,2026-07-22 12:25:00-04:00,376.4517,26,-44.13,-0.4488,65.0,fresh headline <45m + breakout on volume,stop,-0.339,0.136,0.072,1.74,0.36,11.33,Wed
ema_crossover,TSLA,2026-07-22,2026-07-22 11:45:00-04:00,378.6092,2026-07-22 12:25:00-04:00,376.7215,26,-49.08,-0.4986,40.0,EMA9/20 cross up above VWAP,stop,-0.339,0.258,0.191,0.92,0.37,11.75,Wed
orb,NVDA,2026-07-22,2026-07-22 09:55:00-04:00,208.0825,2026-07-22 13:00:00-04:00,214.2403,48,295.57,2.9593,185.0,break of opening range high 207.43,target,-0.664,1.107,0.589,0.77,0.289,9.92,Wed
squeeze_breakout,COIN,2026-07-22,2026-07-22 12:35:00-04:00,172.3011,2026-07-22 13:05:00-04:00,170.1025,58,-127.52,-1.276,30.0,squeeze breakout above upper band 171.42,stop,-1.353,-0.714,0.466,1.09,0.435,12.58,Wed
ema_crossover,COIN,2026-07-22,2026-07-22 12:35:00-04:00,172.3011,2026-07-22 13:10:00-04:00,170.0161,58,-132.53,-1.3261,35.0,EMA9/20 cross up above VWAP,signal,-1.353,-0.714,0.466,1.09,0.435,12.58,Wed
rsi2_reversion,NVDA,2026-07-22,2026-07-22 13:20:00-04:00,213.4259,2026-07-22 13:25:00-04:00,213.6231,46,9.07,0.0924,5.0,RSI(2)=9 dip above VWAP,signal,-0.664,3.703,1.243,0.61,0.342,13.33,Wed
rsi2_reversion,AMD,2026-07-22,2026-07-22 13:55:00-04:00,554.8673,2026-07-22 14:05:00-04:00,555.5322,18,11.97,0.1198,10.0,RSI(2)=7 dip above VWAP,signal,-1.366,3.327,0.901,0.51,0.254,13.92,Wed
orb,TSLA,2026-07-22,2026-07-22 09:50:00-04:00,379.8298,2026-07-22 14:10:00-04:00,375.2523,26,-119.02,-1.2052,260.0,break of opening range high 379.11,stop,-0.339,0.581,0.453,0.66,0.205,9.83,Wed
ema_crossover,MSTR,2026-07-22,2026-07-22 12:10:00-04:00,99.9099,2026-07-22 14:20:00-04:00,99.8501,100,-5.99,-0.0599,130.0,EMA9/20 cross up above VWAP,signal,-1.697,-0.299,0.088,0.97,0.414,12.17,Wed
vwap_pullback,MSTR,2026-07-22,2026-07-22 12:35:00-04:00,100.2551,2026-07-22 14:25:00-04:00,99.4745,99,-77.28,-0.7786,110.0,bounce off session VWAP 99.82,stop,-1.697,0.045,0.421,0.97,0.435,12.58,Wed
squeeze_breakout,AMD,2026-07-22,2026-07-22 15:30:00-04:00,559.0794,2026-07-22 15:35:00-04:00,555.3899,17,-62.72,-0.6599,5.0,squeeze breakout above upper band 558.30,stop,-1.366,4.112,1.416,1.64,0.146,15.5,Wed
vwap_pullback,MSTR,2026-07-22,2026-07-22 15:30:00-04:00,100.4302,2026-07-22 15:40:00-04:00,99.5413,99,-88.0,-0.8851,10.0,bounce off session VWAP 99.89,stop,-1.697,0.22,0.535,1.34,0.146,15.5,Wed
ema_crossover,MSTR,2026-07-22,2026-07-22 14:55:00-04:00,100.3101,2026-07-22 15:45:00-04:00,99.6402,99,-66.33,-0.6679,50.0,EMA9/20 cross up above VWAP,signal,-1.697,0.1,0.437,0.61,0.24,14.92,Wed
ema_crossover,AMD,2026-07-22,2026-07-22 14:55:00-04:00,557.6087,2026-07-22 15:50:00-04:00,552.8334,17,-81.18,-0.8564,55.0,EMA9/20 cross up above VWAP,stop,-1.366,3.838,1.294,1.13,0.24,14.92,Wed
orb,AMD,2026-07-22,2026-07-22 09:55:00-04:00,550.6802,2026-07-22 15:55:00-04:00,551.8639,18,21.31,0.215,360.0,break of opening range high 549.11,eod,-1.366,2.548,1.195,0.55,0.289,9.92,Wed
high_break_trail,NVDA,2026-07-22,2026-07-22 11:00:00-04:00,209.2846,2026-07-22 15:55:00-04:00,211.9376,47,124.69,1.2677,295.0,"break of first-hour high 208.23, 2.0xATR trail",stop,-0.664,1.691,0.943,1.4,0.226,11.0,Wed
high_break_trail,AMD,2026-07-22,2026-07-22 11:05:00-04:00,554.8392,2026-07-22 15:55:00-04:00,551.3647,18,-62.54,-0.6262,290.0,"break of first-hour high 553.56, 2.0xATR trail",stop,-1.366,3.322,1.429,0.79,0.267,11.08,Wed
orb,COIN,2026-07-23,2026-07-23 09:50:00-04:00,165.3526,2026-07-23 10:40:00-04:00,160.9495,60,-264.19,-2.6629,50.0,break of opening range high 164.87,stop,-1.854,1.412,1.222,0.46,0.211,9.83,Thu
ema_crossover,AMD,2026-07-23,2026-07-23 12:40:00-04:00,548.0489,2026-07-23 12:45:00-04:00,540.6896,18,-132.47,-1.3428,5.0,EMA9/20 cross up above VWAP,stop,-1.34,0.607,0.24,1.53,-0.054,12.67,Thu
squeeze_breakout,AMD,2026-07-23,2026-07-23 12:40:00-04:00,548.0489,2026-07-23 12:45:00-04:00,541.2091,18,-123.12,-1.248,5.0,squeeze breakout above upper band 546.92,stop,-1.34,0.607,0.24,1.53,-0.054,12.67,Thu
rsi2_reversion,NVDA,2026-07-23,2026-07-23 13:40:00-04:00,209.3796,2026-07-23 13:50:00-04:00,209.6151,47,11.07,0.1125,10.0,RSI(2)=6 dip above VWAP,signal,-1.257,-0.007,0.342,0.52,-0.225,13.67,Thu
ema_crossover,NVDA,2026-07-23,2026-07-23 12:05:00-04:00,209.4542,2026-07-23 14:05:00-04:00,208.7255,47,-34.25,-0.3479,120.0,EMA9/20 cross up above VWAP,signal,-1.257,0.028,0.523,0.8,-0.122,12.08,Thu
rsi2_reversion,NVDA,2026-07-23,2026-07-23 14:05:00-04:00,208.9343,2026-07-23 14:25:00-04:00,208.5956,47,-15.92,-0.1621,20.0,RSI(2)=9 dip above VWAP,signal,-1.257,-0.22,0.121,0.62,-0.339,14.08,Thu
ema_crossover,COIN,2026-07-23,2026-07-23 12:25:00-04:00,162.4312,2026-07-23 14:30:00-04:00,162.3988,61,-1.98,-0.02,125.0,EMA9/20 cross up above VWAP,signal,-1.854,-0.38,0.343,0.64,0.011,12.42,Thu
rsi2_reversion,COIN,2026-07-23,2026-07-23 14:00:00-04:00,162.9214,2026-07-23 14:45:00-04:00,162.6936,61,-13.9,-0.1398,45.0,RSI(2)=3 dip above VWAP,signal,-1.854,-0.079,0.48,2.13,-0.323,14.0,Thu
ema_crossover,COIN,2026-07-23,2026-07-23 14:55:00-04:00,163.0615,2026-07-23 15:00:00-04:00,162.6087,61,-27.62,-0.2777,5.0,EMA9/20 cross up above VWAP,signal,-1.854,0.007,0.535,0.7,-0.314,14.92,Thu
squeeze_breakout,MSTR,2026-07-23,2026-07-23 14:35:00-04:00,94.6873,2026-07-23 15:10:00-04:00,93.8505,105,-87.86,-0.8837,35.0,squeeze breakout above upper band 94.57,stop,-2.916,-2.44,0.324,0.59,-0.33,14.58,Thu
vwap_pullback,COIN,2026-07-23,2026-07-23 14:50:00-04:00,163.4317,2026-07-23 15:10:00-04:00,161.612,61,-111.0,-1.1134,20.0,bounce off session VWAP 162.18,stop,-1.854,0.234,0.766,0.62,-0.358,14.83,Thu
rsi2_reversion,MSTR,2026-07-23,2026-07-23 15:10:00-04:00,94.5072,2026-07-23 15:25:00-04:00,94.5027,105,-0.47,-0.0048,15.0,RSI(2)=9 dip above VWAP,signal,-2.916,-2.625,0.116,0.44,-0.375,15.17,Thu
squeeze_breakout,COIN,2026-07-23,2026-07-23 12:25:00-04:00,162.4312,2026-07-23 15:45:00-04:00,160.3224,61,-128.64,-1.2983,200.0,squeeze breakout above upper band 161.89,stop,-1.854,-0.38,0.343,0.64,0.011,12.42,Thu
squeeze_breakout,AMD,2026-07-23,2026-07-23 15:30:00-04:00,541.3205,2026-07-23 15:55:00-04:00,539.5301,18,-32.23,-0.3308,25.0,squeeze breakout above upper band 539.33,eod,-1.34,-0.628,0.034,1.33,-0.3,15.5,Thu
vwap_pullback,NVDA,2026-07-24,2026-07-24 10:10:00-04:00,208.189,2026-07-24 10:15:00-04:00,206.6226,48,-75.19,-0.7524,5.0,bounce off session VWAP 207.35,stop,-0.546,0.303,0.383,0.76,0.139,10.17,Fri
vwap_pullback,NVDA,2026-07-24,2026-07-24 10:50:00-04:00,208.1788,2026-07-24 12:00:00-04:00,210.715,48,121.73,1.2182,70.0,bounce off session VWAP 207.48,target,-0.546,0.298,0.329,1.06,0.068,10.83,Fri
rsi2_reversion,NVDA,2026-07-24,2026-07-24 12:45:00-04:00,210.2751,2026-07-24 13:00:00-04:00,210.1349,47,-6.59,-0.0667,15.0,RSI(2)=3 dip above VWAP,signal,-0.546,1.308,0.719,0.61,0.363,12.75,Fri
rsi2_reversion,COIN,2026-07-24,2026-07-24 12:45:00-04:00,157.5938,2026-07-24 13:00:00-04:00,157.6012,63,0.47,0.0047,15.0,RSI(2)=2 dip above VWAP,signal,-0.074,-2.116,0.506,0.61,0.363,12.75,Fri
rsi2_reversion,AMD,2026-07-24,2026-07-24 12:40:00-04:00,534.8873,2026-07-24 13:00:00-04:00,535.1423,18,4.59,0.0477,20.0,RSI(2)=7 dip above VWAP,signal,1.316,-2.197,0.523,0.56,0.425,12.67,Fri
rsi2_reversion,MSTR,2026-07-24,2026-07-24 12:40:00-04:00,93.0665,2026-07-24 13:05:00-04:00,92.9074,107,-17.02,-0.1709,25.0,RSI(2)=7 dip above VWAP,signal,-0.384,-0.25,1.437,0.5,0.425,12.67,Fri
ema_crossover,AMD,2026-07-24,2026-07-24 11:55:00-04:00,534.327,2026-07-24 13:15:00-04:00,532.3487,18,-35.61,-0.3702,80.0,EMA9/20 cross up above VWAP,signal,1.316,-2.3,0.569,0.55,0.61,11.92,Fri
ema_crossover,AMD,2026-07-24,2026-07-24 13:25:00-04:00,535.2675,2026-07-24 13:50:00-04:00,533.3732,18,-34.1,-0.3539,25.0,EMA9/20 cross up above VWAP,signal,1.316,-2.128,0.565,0.33,0.433,13.42,Fri
rsi2_reversion,COIN,2026-07-24,2026-07-24 13:55:00-04:00,158.8144,2026-07-24 14:00:00-04:00,158.8405,62,1.62,0.0165,5.0,RSI(2)=10 dip above VWAP,signal,-0.074,-1.358,1.066,0.22,0.334,13.92,Fri
high_break_trail,NVDA,2026-07-24,2026-07-24 11:00:00-04:00,209.6248,2026-07-24 14:05:00-04:00,209.3838,47,-11.33,-0.115,185.0,"break of first-hour high 208.60, 2.0xATR trail",stop,-0.546,0.995,0.932,1.08,0.234,11.0,Fri
news_momentum,NVDA,2026-07-24,2026-07-24 12:05:00-04:00,210.9753,2026-07-24 14:10:00-04:00,209.0804,47,-89.06,-0.8982,125.0,fresh headline <45m + breakout on volume,stop,-0.546,1.645,1.214,2.23,0.646,12.08,Fri
squeeze_breakout,COIN,2026-07-24,2026-07-24 13:30:00-04:00,159.7899,2026-07-24 14:10:00-04:00,158.0695,62,-106.66,-1.0766,40.0,squeeze breakout above upper band 159.33,stop,-0.074,-0.752,1.754,1.47,0.488,13.5,Fri
rsi2_reversion,NVDA,2026-07-24,2026-07-24 14:10:00-04:00,209.6548,2026-07-24 14:30:00-04:00,207.4545,47,-103.42,-1.0495,20.0,RSI(2)=7 dip above VWAP,stop,-0.546,1.009,0.327,0.56,0.282,14.17,Fri
orb,NVDA,2026-07-24,2026-07-24 11:00:00-04:00,209.6248,2026-07-24 14:35:00-04:00,206.6266,47,-140.91,-1.4302,215.0,break of opening range high 208.60,stop,-0.546,0.995,0.932,1.08,0.234,11.0,Fri
ema_crossover,MSTR,2026-07-24,2026-07-24 11:25:00-04:00,92.1761,2026-07-24 14:35:00-04:00,92.6337,108,49.42,0.4964,190.0,EMA9/20 cross up above VWAP,signal,-0.384,-1.205,0.833,0.57,0.555,11.42,Fri
ema_crossover,COIN,2026-07-24,2026-07-24 11:20:00-04:00,157.1786,2026-07-24 14:40:00-04:00,157.5512,63,23.48,0.2371,200.0,EMA9/20 cross up above VWAP,signal,-0.074,-2.374,0.381,0.79,0.523,11.33,Fri
rsi2_reversion,MSTR,2026-07-24,2026-07-24 14:40:00-04:00,92.5463,2026-07-24 14:50:00-04:00,92.7286,108,19.7,0.1971,10.0,RSI(2)=9 dip above VWAP,signal,-0.384,-0.808,0.608,0.9,-0.089,14.67,Fri
rsi2_reversion,COIN,2026-07-24,2026-07-24 14:40:00-04:00,157.7088,2026-07-24 14:50:00-04:00,158.0509,63,21.55,0.2169,10.0,RSI(2)=6 dip above VWAP,signal,-0.074,-2.044,0.306,0.72,-0.089,14.67,Fri
squeeze_breakout,PLTR,2026-07-24,2026-07-24 14:50:00-04:00,124.6423,2026-07-24 15:25:00-04:00,123.6024,80,-83.19,-0.8343,35.0,squeeze breakout above upper band 124.25,stop,1.622,-0.525,0.93,1.58,-0.041,14.83,Fri
rsi2_reversion,MSTR,2026-07-24,2026-07-24 15:10:00-04:00,92.076,2026-07-24 15:35:00-04:00,92.4787,108,43.49,0.4374,25.0,RSI(2)=5 dip above VWAP,signal,-0.384,-1.312,0.068,1.19,-0.123,15.17,Fri
ema_crossover,PLTR,2026-07-24,2026-07-24 13:45:00-04:00,123.5117,2026-07-24 15:40:00-04:00,123.3083,80,-16.27,-0.1647,115.0,EMA9/20 cross up above VWAP,signal,1.622,-1.427,0.099,0.47,0.379,13.75,Fri
rsi2_reversion,PLTR,2026-07-24,2026-07-24 15:20:00-04:00,124.072,2026-07-24 15:55:00-04:00,122.7699,80,-104.17,-1.0495,35.0,RSI(2)=7 dip above VWAP,stop,1.622,-0.98,0.42,1.18,-0.146,15.33,Fri
vwap_pullback,MSTR,2026-07-27,2026-07-27 11:05:00-04:00,97.4787,2026-07-27 11:05:00-04:00,96.6384,102,-85.71,-0.862,0.0,bounce off session VWAP 96.98,stop,3.142,3.098,0.515,0.41,-0.764,11.08,Mon
vwap_pullback,PLTR,2026-07-27,2026-07-27 11:10:00-04:00,127.6738,2026-07-27 11:20:00-04:00,129.1277,78,113.4,1.1387,10.0,bounce off session VWAP 127.30,target,2.489,1.328,0.265,0.77,-0.741,11.17,Mon
rsi2_reversion,COIN,2026-07-27,2026-07-27 13:05:00-04:00,164.9574,2026-07-27 13:15:00-04:00,165.0075,60,3.0,0.0303,10.0,RSI(2)=8 dip above VWAP,signal,3.057,1.102,0.423,0.48,-1.145,13.08,Mon
rsi2_reversion,MSTR,2026-07-27,2026-07-27 13:10:00-04:00,97.1686,2026-07-27 13:20:00-04:00,97.3863,102,22.21,0.2241,10.0,RSI(2)=6 dip above VWAP,signal,3.142,2.769,0.176,0.23,-1.109,13.17,Mon
rsi2_reversion,MSTR,2026-07-27,2026-07-27 14:20:00-04:00,97.6588,2026-07-27 14:40:00-04:00,97.8361,102,18.08,0.1815,20.0,RSI(2)=5 dip above VWAP,signal,3.142,3.288,0.544,0.48,-0.988,14.33,Mon
rsi2_reversion,COIN,2026-07-27,2026-07-27 14:15:00-04:00,165.8479,2026-07-27 14:45:00-04:00,165.987,60,8.35,0.0839,30.0,RSI(2)=7 dip above VWAP,signal,3.057,1.647,0.793,0.5,-1.028,14.25,Mon
rsi2_reversion,PLTR,2026-07-27,2026-07-27 14:20:00-04:00,131.2756,2026-07-27 14:45:00-04:00,131.2843,76,0.66,0.0066,25.0,RSI(2)=4 dip above VWAP,signal,2.489,4.187,1.629,0.99,-0.988,14.33,Mon
orb,MSTR,2026-07-27,2026-07-27 10:10:00-04:00,98.6793,2026-07-27 15:55:00-04:00,98.5897,101,-9.05,-0.0908,345.0,break of opening range high 97.80,eod,3.142,4.367,1.917,0.84,-0.53,10.17,Mon
high_break_trail,PLTR,2026-07-27,2026-07-27 11:20:00-04:00,128.8444,2026-07-27 15:55:00-04:00,131.4792,77,202.88,2.045,275.0,"break of first-hour high 128.49, 2.0xATR trail",eod,2.489,2.257,1.055,1.11,-0.903,11.33,Mon
ema_crossover,COIN,2026-07-27,2026-07-27 12:30:00-04:00,164.9424,2026-07-27 15:55:00-04:00,167.4462,60,150.23,1.518,205.0,EMA9/20 cross up above VWAP,eod,3.057,1.092,0.485,0.7,-0.805,12.5,Mon
high_break_trail,MSTR,2026-07-27,2026-07-27 15:10:00-04:00,98.9845,2026-07-27 15:55:00-04:00,98.5897,101,-39.87,-0.3988,45.0,"break of first-hour high 98.75, 2.0xATR trail",eod,3.142,4.69,1.741,2.03,-0.781,15.17,Mon
squeeze_breakout,MSTR,2026-07-27,2026-07-27 12:35:00-04:00,97.8389,2026-07-27 15:55:00-04:00,98.5897,102,76.58,0.7674,200.0,squeeze breakout above upper band 97.65,eod,3.142,3.478,0.894,0.77,-0.797,12.58,Mon
vwap_pullback,COIN,2026-07-27,2026-07-27 12:35:00-04:00,166.118,2026-07-27 15:55:00-04:00,167.4462,60,79.69,0.7996,200.0,bounce off session VWAP 164.15,eod,3.057,1.813,1.178,0.64,-0.797,12.58,Mon
squeeze_breakout,COIN,2026-07-27,2026-07-27 12:30:00-04:00,164.9424,2026-07-27 15:55:00-04:00,167.4462,60,150.23,1.518,205.0,squeeze breakout above upper band 164.13,eod,3.057,1.092,0.485,0.7,-0.805,12.5,Mon
ema_crossover,MSTR,2026-07-27,2026-07-27 12:35:00-04:00,97.8389,2026-07-27 15:55:00-04:00,98.5897,102,76.58,0.7674,200.0,EMA9/20 cross up above VWAP,eod,3.142,3.478,0.894,0.77,-0.797,12.58,Mon
news_momentum,MSTR,2026-07-27,2026-07-27 14:45:00-04:00,98.2191,2026-07-27 15:55:00-04:00,98.5897,101,37.43,0.3773,70.0,fresh headline <45m + breakout on volume,eod,3.142,3.881,1.067,1.74,-1.012,14.75,Mon
vwap_pullback,MSTR,2026-07-27,2026-07-27 12:35:00-04:00,97.8389,2026-07-27 15:55:00-04:00,98.5897,102,76.58,0.7674,200.0,bounce off session VWAP 96.96,eod,3.142,3.478,0.894,0.77,-0.797,12.58,Mon
squeeze_breakout,PLTR,2026-07-27,2026-07-27 13:15:00-04:00,131.1756,2026-07-27 15:55:00-04:00,131.4792,76,23.08,0.2315,160.0,squeeze breakout above upper band 130.99,eod,2.489,4.108,2.095,0.98,-1.167,13.25,Mon
news_momentum,AMD,2026-07-27,2026-07-27 15:20:00-04:00,493.7613,2026-07-27 15:55:00-04:00,494.8225,20,21.22,0.2149,35.0,fresh headline <45m + breakout on volume,eod,1.049,-6.397,0.466,2.21,-0.711,15.33,Mon
orb,PLTR,2026-07-27,2026-07-27 11:20:00-04:00,128.8444,2026-07-27 15:55:00-04:00,131.4792,77,202.88,2.045,275.0,break of opening range high 128.49,eod,2.489,2.257,1.055,1.11,-0.903,11.33,Mon
vwap_pullback,COIN,2026-07-28,2026-07-28 10:25:00-04:00,162.9664,2026-07-28 11:25:00-04:00,166.7162,61,228.74,2.301,60.0,bounce off session VWAP 161.53,target,-2.949,0.232,0.844,0.77,-0.202,10.42,Tue
high_break_trail,TSLA,2026-07-28,2026-07-28 11:50:00-04:00,308.129,2026-07-28 12:05:00-04:00,307.3937,32,-23.53,-0.2386,15.0,"break of first-hour high 307.19, 2.0xATR trail",stop,-1.072,0.72,1.267,0.7,0.388,11.83,Tue
