strategy,symbol,date,entry_time,entry_price,exit_time,exit_price,qty,side,pnl,pnl_pct,hold_minutes,entry_reason,exit_reason,mkt_gap_pct,mkt_change_open_pct,mkt_dist_vwap_pct,mkt_rel_volume,mkt_spy_change_pct,mkt_realized_vol_pct,mkt_trend_slope_pct,mkt_autocorr_1,mkt_atr_pct,mkt_range_pos,hour_et,weekday
ar_forecast,COIN,2026-08-12,2026-08-12 11:40:00-04:00,148.1087,2026-08-12 12:10:00-04:00,148.4092,67,short,-20.13,-0.2029,30.0,AR(12) forecasts -0.16% over 6 bars,signal,1.009,-1.327,-0.608,0.62,-0.376,3.355,-0.0508,-0.036,0.676,0.152,11.67,Wed
ema_crossover,NVDA,2026-08-12,2026-08-12 12:00:00-04:00,222.9135,2026-08-12 12:10:00-04:00,223.7268,44,short,-35.79,-0.3649,10.0,EMA9/20 cross down below VWAP,stop,1.637,0.848,-0.055,0.43,-0.321,2.226,0.0179,-0.302,0.338,0.554,12.0,Wed
ar_forecast,PLTR,2026-08-12,2026-08-12 11:50:00-04:00,169.985,2026-08-12 12:20:00-04:00,170.8654,58,short,-51.06,-0.5179,30.0,AR(12) forecasts -0.16% over 6 bars,signal,-0.446,-2.392,-0.323,0.31,-0.352,3.287,-0.0339,-0.126,0.6,0.244,11.83,Wed
rsi2_reversion,PLTR,2026-08-12,2026-08-12 11:55:00-04:00,170.0199,2026-08-12 12:35:00-04:00,170.6753,58,short,-38.01,-0.3855,40.0,RSI(2)=91 rip below VWAP,signal,-0.446,-2.372,-0.3,0.39,-0.346,3.228,-0.0303,-0.127,0.572,0.249,11.92,Wed
rsi2_reversion,TSLA,2026-08-12,2026-08-12 11:55:00-04:00,325.2623,2026-08-12 12:40:00-04:00,326.9034,30,short,-49.23,-0.5045,45.0,RSI(2)=95 rip below VWAP,signal,0.67,-2.907,-0.555,0.67,-0.346,1.864,-0.056,-0.199,0.422,0.137,11.92,Wed
vwap_pullback,PLTR,2026-08-12,2026-08-12 10:20:00-04:00,169.5751,2026-08-12 12:45:00-04:00,171.9044,58,short,-135.1,-1.3736,145.0,rejection at session VWAP 171.30,stop,-0.446,-2.627,-0.965,0.42,-0.225,4.969,-0.1121,-0.173,1.37,0.112,10.33,Wed
high_break_trail,PLTR,2026-08-12,2026-08-12 10:45:00-04:00,168.4957,2026-08-12 12:50:00-04:00,172.3464,59,short,-227.19,-2.2853,125.0,"break of first-hour low 168.88, 2.0xATR trail",stop,-0.446,-3.247,-1.384,0.64,-0.262,4.242,-0.1105,-0.217,1.102,0.023,10.75,Wed
squeeze_breakout,NVDA,2026-08-12,2026-08-12 12:35:00-04:00,222.6986,2026-08-12 12:50:00-04:00,223.57,44,short,-38.34,-0.3913,15.0,squeeze breakdown below lower band 222.84,stop,1.637,0.75,-0.162,0.45,-0.252,2.05,0.0086,-0.286,0.277,0.51,12.58,Wed
ema_crossover,AMD,2026-08-12,2026-08-12 11:55:00-04:00,486.2767,2026-08-12 13:00:00-04:00,488.249,20,short,-39.45,-0.4056,65.0,EMA9/20 cross down below VWAP,signal,3.038,-0.516,-0.133,0.37,-0.346,2.522,0.0185,-0.162,0.474,0.499,11.92,Wed
rsi2_reversion,COIN,2026-08-12,2026-08-12 13:00:00-04:00,148.4357,2026-08-12 13:05:00-04:00,148.3942,67,short,2.79,0.028,5.0,RSI(2)=93 rip below VWAP,signal,1.009,-1.109,-0.311,0.27,-0.214,2.668,-0.0211,-0.052,0.338,0.234,13.0,Wed
rsi2_reversion,TSLA,2026-08-12,2026-08-12 12:55:00-04:00,326.8364,2026-08-12 13:05:00-04:00,326.9534,30,short,-3.51,-0.0358,10.0,RSI(2)=90 rip below VWAP,signal,0.67,-2.437,-0.053,0.36,-0.233,1.623,-0.0148,-0.132,0.258,0.27,12.92,Wed
ema_crossover,AMD,2026-08-12,2026-08-12 13:20:00-04:00,486.4256,2026-08-12 13:45:00-04:00,488.9043,20,short,-49.58,-0.5096,25.0,EMA9/20 cross down below VWAP,signal,3.038,-0.486,-0.112,0.36,-0.248,2.125,0.0025,-0.166,0.265,0.513,13.33,Wed
ema_crossover,COIN,2026-08-12,2026-08-12 13:05:00-04:00,148.2458,2026-08-12 13:55:00-04:00,148.6843,67,short,-29.38,-0.2958,50.0,EMA9/20 cross down below VWAP,stop,1.009,-1.235,-0.433,0.32,-0.219,2.643,-0.0207,-0.048,0.327,0.186,13.08,Wed
rsi2_reversion,PLTR,2026-08-12,2026-08-12 13:50:00-04:00,172.2461,2026-08-12 14:00:00-04:00,172.4138,58,long,9.72,0.0973,10.0,RSI(2)=9 dip above VWAP,signal,-0.446,-1.093,0.841,0.45,-0.253,2.643,0.0281,-0.095,0.293,0.579,13.83,Wed
ema_crossover,MSTR,2026-08-12,2026-08-12 13:55:00-04:00,95.2524,2026-08-12 14:00:00-04:00,95.4227,104,short,-17.71,-0.1788,5.0,EMA9/20 cross down below VWAP,signal,1.113,-1.952,-0.77,0.32,-0.245,2.037,-0.028,-0.136,0.289,0.199,13.92,Wed
squeeze_breakout,TSLA,2026-08-12,2026-08-12 13:35:00-04:00,325.732,2026-08-12 14:05:00-04:00,326.7664,30,short,-31.03,-0.3175,30.0,squeeze breakdown below lower band 325.99,stop,0.67,-2.767,-0.374,0.48,-0.238,1.497,-0.0085,-0.131,0.209,0.176,13.58,Wed
squeeze_breakout,AMD,2026-08-12,2026-08-12 13:45:00-04:00,488.9043,2026-08-12 14:05:00-04:00,487.0254,20,long,-37.58,-0.3843,20.0,squeeze breakout above upper band 488.58,stop,3.038,0.021,0.387,0.55,-0.247,2.04,0.0027,-0.146,0.241,0.742,13.75,Wed
ema_crossover,TSLA,2026-08-12,2026-08-12 13:40:00-04:00,325.6221,2026-08-12 14:10:00-04:00,326.9819,30,short,-40.79,-0.4176,30.0,EMA9/20 cross down below VWAP,stop,0.67,-2.799,-0.406,0.72,-0.236,1.487,-0.0082,-0.131,0.203,0.167,13.67,Wed
rsi2_reversion,NVDA,2026-08-12,2026-08-12 13:55:00-04:00,223.7118,2026-08-12 14:15:00-04:00,223.848,44,long,5.99,0.0609,20.0,RSI(2)=9 dip above VWAP,signal,1.637,1.209,0.244,0.53,-0.245,1.803,0.008,-0.282,0.188,0.717,13.92,Wed
rsi2_reversion,TSLA,2026-08-12,2026-08-12 14:05:00-04:00,326.2768,2026-08-12 14:20:00-04:00,326.3331,30,short,-1.69,-0.0173,15.0,RSI(2)=91 rip below VWAP,signal,0.67,-2.604,-0.194,0.53,-0.235,1.432,-0.0064,-0.117,0.19,0.222,14.08,Wed
rsi2_reversion,MSTR,2026-08-12,2026-08-12 14:15:00-04:00,95.6161,2026-08-12 14:20:00-04:00,95.3777,104,short,24.79,0.2493,5.0,RSI(2)=90 rip below VWAP,signal,1.113,-1.578,-0.372,0.69,-0.204,2.016,-0.0236,-0.141,0.288,0.31,14.25,Wed
rsi2_reversion,COIN,2026-08-12,2026-08-12 14:10:00-04:00,148.6057,2026-08-12 14:20:00-04:00,148.4592,67,short,9.81,0.0986,10.0,RSI(2)=94 rip below VWAP,signal,1.009,-0.996,-0.157,0.55,-0.207,2.369,-0.0113,-0.065,0.25,0.276,14.17,Wed
ema_crossover,TSLA,2026-08-12,2026-08-12 14:20:00-04:00,326.0069,2026-08-12 14:25:00-04:00,326.5525,30,short,-16.37,-0.1674,5.0,EMA9/20 cross down below VWAP,signal,0.67,-2.684,-0.274,0.39,-0.192,1.398,-0.0054,-0.119,0.181,0.2,14.33,Wed
ema_crossover,MSTR,2026-08-12,2026-08-12 14:25:00-04:00,95.1574,2026-08-12 14:35:00-04:00,95.7579,105,short,-63.05,-0.631,10.0,EMA9/20 cross down below VWAP,signal,1.113,-2.05,-0.836,0.77,-0.209,1.996,-0.0225,-0.134,0.275,0.17,14.42,Wed
vwap_pullback,AMD,2026-08-12,2026-08-12 11:15:00-04:00,489.7548,2026-08-12 14:55:00-04:00,485.1266,20,long,-92.56,-0.945,220.0,bounce off session VWAP 486.83,stop,3.038,0.195,0.594,0.44,-0.337,2.809,0.0552,-0.181,0.673,0.821,11.25,Wed
vwap_pullback,COIN,2026-08-12,2026-08-12 10:30:00-04:00,149.1173,2026-08-12 15:05:00-04:00,150.0923,67,short,-65.33,-0.6539,275.0,rejection at session VWAP 149.57,stop,1.009,-0.655,-0.268,0.34,-0.341,4.711,-0.0265,-0.048,1.25,0.299,10.5,Wed
ema_crossover,NVDA,2026-08-12,2026-08-12 13:00:00-04:00,223.9119,2026-08-12 15:10:00-04:00,223.6081,44,long,-13.37,-0.1357,130.0,EMA9/20 cross up above VWAP,signal,1.637,1.299,0.367,0.45,-0.214,1.987,0.0076,-0.281,0.254,0.758,13.0,Wed
rsi2_reversion,AMD,2026-08-12,2026-08-12 14:15:00-04:00,487.3585,2026-08-12 15:35:00-04:00,482.2437,20,long,-102.3,-1.0495,80.0,RSI(2)=5 dip above VWAP,stop,3.038,-0.295,0.057,0.51,-0.204,1.981,0.0029,-0.132,0.227,0.599,14.25,Wed
high_break_trail,NVDA,2026-08-12,2026-08-12 10:45:00-04:00,224.9224,2026-08-12 15:40:00-04:00,222.1551,44,long,-121.76,-1.2303,295.0,"break of first-hour high 224.73, 2.0xATR trail",stop,1.637,1.756,0.938,0.57,-0.262,2.875,0.1001,-0.499,0.609,0.964,10.75,Wed
vwap_pullback,NVDA,2026-08-12,2026-08-12 12:05:00-04:00,223.3216,2026-08-12 15:40:00-04:00,222.2551,44,long,-46.92,-0.4775,215.0,bounce off session VWAP 223.04,stop,1.637,1.032,0.126,0.49,-0.305,2.192,0.0165,-0.298,0.326,0.637,12.08,Wed
rsi2_reversion,NVDA,2026-08-12,2026-08-12 15:15:00-04:00,223.6318,2026-08-12 15:50:00-04:00,222.7786,44,long,-37.54,-0.3815,35.0,RSI(2)=9 dip above VWAP,signal,1.637,1.173,0.175,0.53,-0.202,1.619,0.0054,-0.264,0.15,0.7,15.25,Wed
vwap_pullback,AMD,2026-08-12,2026-08-12 15:00:00-04:00,485.4272,2026-08-12 15:55:00-04:00,483.0314,20,short,47.92,0.4935,55.0,rejection at session VWAP 487.03,eod,3.038,-0.69,-0.325,0.56,-0.188,1.863,-0.0012,-0.119,0.2,0.421,15.0,Wed
orb,AMD,2026-08-12,2026-08-12 10:25:00-04:00,489.9399,2026-08-12 15:55:00-04:00,482.5486,20,long,-147.82,-1.5086,330.0,break of opening range high 488.80,eod,3.038,0.233,0.834,0.74,-0.247,3.092,0.1161,-0.341,0.975,0.882,10.42,Wed
high_break_trail,COIN,2026-08-12,2026-08-12 10:55:00-04:00,147.7386,2026-08-12 15:55:00-04:00,149.1344,67,short,-93.52,-0.9448,300.0,"break of first-hour low 148.10, 2.0xATR trail",eod,1.009,-1.573,-1.014,0.4,-0.321,3.962,-0.0726,-0.041,0.989,0.026,10.92,Wed
vwap_pullback,MSTR,2026-08-12,2026-08-12 15:15:00-04:00,95.4423,2026-08-12 15:55:00-04:00,94.8574,104,short,60.82,0.6128,40.0,rejection at session VWAP 95.93,eod,1.113,-1.757,-0.5,0.5,-0.202,1.982,-0.0142,-0.119,0.276,0.257,15.25,Wed
orb,COIN,2026-08-12,2026-08-12 10:40:00-04:00,148.1059,2026-08-12 15:55:00-04:00,149.1344,67,short,-68.91,-0.6945,315.0,break of opening range low 148.26,eod,1.009,-1.329,-0.851,0.93,-0.213,4.341,-0.0538,-0.049,1.132,0.107,10.67,Wed
squeeze_breakout,TSLA,2026-08-12,2026-08-12 14:55:00-04:00,327.4797,2026-08-12 15:55:00-04:00,327.2863,30,long,-5.8,-0.0591,60.0,squeeze breakout above upper band 327.07,eod,0.67,-2.245,0.178,0.62,-0.213,1.354,-0.0025,-0.107,0.172,0.324,14.92,Wed
high_break_trail,MSTR,2026-08-12,2026-08-12 10:35:00-04:00,95.6588,2026-08-12 15:55:00-04:00,94.8574,104,short,83.35,0.8378,320.0,"break of first-hour low 96.00, 2.0xATR trail",eod,1.113,-1.534,-1.121,0.87,-0.248,2.92,-0.1093,-0.218,0.948,0.163,10.58,Wed
vwap_pullback,TSLA,2026-08-12,2026-08-12 13:05:00-04:00,326.6266,2026-08-12 15:55:00-04:00,327.6137,30,short,-29.61,-0.3022,170.0,rejection at session VWAP 327.01,eod,0.67,-2.5,-0.116,0.47,-0.219,1.586,-0.0118,-0.132,0.242,0.252,13.08,Wed
orb,PLTR,2026-08-12,2026-08-12 09:55:00-04:00,169.6951,2026-08-12 15:55:00-04:00,171.1705,58,short,-85.58,-0.8695,360.0,break of opening range low 170.42,eod,-0.446,-2.558,-1.158,0.83,-0.274,4.227,-0.3728,-0.841,1.65,0.098,9.92,Wed
orb,MSTR,2026-08-12,2026-08-12 10:05:00-04:00,96.2519,2026-08-12 15:55:00-04:00,94.8574,103,short,143.63,1.4488,350.0,break of opening range low 96.41,eod,1.113,-0.923,-0.719,0.91,-0.298,3.261,-0.0727,-0.605,1.159,0.134,10.08,Wed
orb,NVDA,2026-08-12,2026-08-12 09:50:00-04:00,223.1915,2026-08-12 15:55:00-04:00,224.0179,44,long,36.36,0.3703,365.0,break of opening range high 222.45,eod,1.637,0.973,0.645,0.83,-0.27,4.629,0.1692,-0.441,0.916,0.918,9.83,Wed
orb,TSLA,2026-08-12,2026-08-12 09:55:00-04:00,327.5693,2026-08-12 15:55:00-04:00,327.6137,30,short,-1.33,-0.0136,360.0,break of opening range low 329.06,eod,0.67,-2.218,-0.766,0.84,-0.274,2.38,-0.1707,-0.939,1.243,0.076,9.92,Wed
high_break_trail,TSLA,2026-08-12,2026-08-12 10:35:00-04:00,324.6876,2026-08-12 15:55:00-04:00,327.6137,30,short,-87.78,-0.9012,320.0,"break of first-hour low 325.44, 2.0xATR trail",eod,0.67,-3.078,-1.144,1.24,-0.248,2.205,-0.1245,-0.543,0.864,0.048,10.58,Wed
vwap_pullback,NVDA,2026-08-13,2026-08-13 10:10:00-04:00,226.3411,2026-08-13 10:45:00-04:00,224.8321,44,long,-66.4,-0.6667,35.0,bounce off session VWAP 225.62,stop,0.413,0.571,0.31,0.48,0.47,1.779,0.0461,-0.063,0.849,0.713,10.17,Thu
ar_forecast,AMD,2026-08-13,2026-08-13 10:35:00-04:00,495.947,2026-08-13 11:00:00-04:00,495.0474,20,short,17.99,0.1814,25.0,AR(12) forecasts -0.43% over 6 bars,signal,0.055,2.669,0.798,0.7,0.541,4.759,0.0425,-0.149,0.909,0.959,10.58,Thu
ar_forecast,MSTR,2026-08-13,2026-08-13 10:35:00-04:00,98.3258,2026-08-13 11:05:00-04:00,97.6788,101,short,65.35,0.658,30.0,AR(12) forecasts -0.76% over 6 bars,signal,0.021,3.686,1.094,0.58,0.541,3.286,0.1399,0.133,1.295,0.88,10.58,Thu
rsi2_reversion,PLTR,2026-08-13,2026-08-13 10:35:00-04:00,175.4377,2026-08-13 11:15:00-04:00,173.5965,57,long,-104.95,-1.0495,40.0,RSI(2)=9 dip above VWAP,stop,1.517,1.012,0.159,0.72,0.541,3.568,0.0673,0.231,0.977,0.695,10.58,Thu
ar_forecast,AMD,2026-08-13,2026-08-13 11:05:00-04:00,494.3431,2026-08-13 11:20:00-04:00,494.2278,20,long,-2.31,-0.0233,15.0,AR(12) forecasts +0.16% over 6 bars,signal,0.055,2.337,0.352,1.08,0.305,3.975,0.0327,-0.126,0.741,0.786,11.08,Thu
ar_forecast,MSTR,2026-08-13,2026-08-13 11:10:00-04:00,97.3209,2026-08-13 11:20:00-04:00,97.2186,102,short,10.44,0.1051,10.0,AR(12) forecasts -0.19% over 6 bars,signal,0.021,2.627,-0.018,0.51,0.29,3.257,0.0321,0.237,1.021,0.66,11.17,Thu
rsi2_reversion,MSTR,2026-08-13,2026-08-13 11:05:00-04:00,97.6788,2026-08-13 11:20:00-04:00,96.6537,102,long,-104.56,-1.0495,15.0,RSI(2)=7 dip above VWAP,stop,0.021,3.004,0.345,0.37,0.305,3.267,0.048,0.204,1.053,0.738,11.08,Thu
ar_forecast,COIN,2026-08-13,2026-08-13 10:55:00-04:00,149.6298,2026-08-13 11:25:00-04:00,148.1559,66,long,-97.28,-0.985,30.0,AR(12) forecasts +0.27% over 6 bars,signal,0.027,0.355,-0.978,1.05,0.373,3.118,-0.0881,-0.323,1.011,0.197,10.92,Thu
ar_forecast,COIN,2026-08-13,2026-08-13 11:30:00-04:00,148.114,2026-08-13 12:00:00-04:00,147.5662,67,long,-36.7,-0.3699,30.0,AR(12) forecasts +0.30% over 6 bars,signal,0.027,-0.661,-1.572,1.48,0.111,3.136,-0.1091,-0.331,0.809,0.022,11.5,Thu
rsi2_reversion,PLTR,2026-08-13,2026-08-13 11:45:00-04:00,174.7926,2026-08-13 12:10:00-04:00,175.3476,57,short,-31.64,-0.3176,25.0,RSI(2)=92 rip below VWAP,signal,1.517,0.641,-0.092,0.64,0.134,2.795,-0.0246,0.19,0.555,0.551,11.75,Thu
rsi2_reversion,NVDA,2026-08-13,2026-08-13 12:10:00-04:00,224.9775,2026-08-13 12:40:00-04:00,225.2627,44,short,-12.55,-0.1268,30.0,RSI(2)=91 rip below VWAP,signal,0.413,-0.034,-0.166,0.49,0.106,1.442,-0.0234,0.092,0.333,0.36,12.17,Thu
orb,MSTR,2026-08-13,2026-08-13 10:20:00-04:00,98.7193,2026-08-13 12:45:00-04:00,94.2728,101,long,-449.1,-4.5042,145.0,break of opening range high 98.06,stop,0.021,4.101,1.66,0.94,0.537,3.386,0.1736,0.061,1.408,0.967,10.33,Thu
ema_crossover,AMD,2026-08-13,2026-08-13 11:55:00-04:00,490.7545,2026-08-13 13:05:00-04:00,494.4971,20,short,-74.85,-0.7626,70.0,EMA9/20 cross down below VWAP,signal,0.055,1.594,-0.426,0.57,0.08,3.473,0.002,-0.076,0.564,0.574,11.92,Thu
high_break_trail,NVDA,2026-08-13,2026-08-13 11:35:00-04:00,223.6781,2026-08-13 13:10:00-04:00,225.7556,44,short,-91.41,-0.9288,95.0,"break of first-hour low 224.13, 2.0xATR trail",stop,0.413,-0.612,-0.776,0.71,0.141,1.455,-0.0295,0.017,0.414,-0.009,11.58,Thu
squeeze_breakout,AMD,2026-08-13,2026-08-13 13:10:00-04:00,494.6072,2026-08-13 13:50:00-04:00,492.4105,20,long,-43.93,-0.4441,40.0,squeeze breakout above upper band 494.35,stop,0.055,2.391,0.343,0.36,0.299,2.95,-0.0031,-0.064,0.341,0.801,13.17,Thu
rsi2_reversion,COIN,2026-08-13,2026-08-13 13:10:00-04:00,148.1459,2026-08-13 14:00:00-04:00,149.2596,67,short,-74.62,-0.7518,50.0,RSI(2)=94 rip below VWAP,signal,0.027,-0.64,-1.024,0.32,0.299,2.611,-0.0725,-0.182,0.415,0.195,13.17,Thu
vwap_pullback,AMD,2026-08-13,2026-08-13 10:30:00-04:00,495.1124,2026-08-13 14:05:00-04:00,489.963,20,long,-102.99,-1.04,215.0,bounce off session VWAP 491.68,stop,0.055,2.496,0.652,0.86,0.561,4.847,0.041,-0.138,0.943,0.906,10.5,Thu
rsi2_reversion,MSTR,2026-08-13,2026-08-13 14:05:00-04:00,95.0824,2026-08-13 14:10:00-04:00,94.9299,105,short,16.01,0.1604,5.0,RSI(2)=93 rip below VWAP,signal,0.021,0.266,-1.46,0.31,0.253,2.658,-0.0736,0.091,0.43,0.175,14.08,Thu
vwap_pullback,PLTR,2026-08-13,2026-08-13 11:55:00-04:00,175.2726,2026-08-13 14:30:00-04:00,176.8561,57,long,90.26,0.9035,155.0,bounce off session VWAP 174.96,target,1.517,0.917,0.177,0.69,0.08,2.695,-0.0183,0.189,0.513,0.658,11.92,Thu
rsi2_reversion,PLTR,2026-08-13,2026-08-13 14:30:00-04:00,175.9429,2026-08-13 14:35:00-04:00,176.9215,56,long,54.8,0.5562,5.0,RSI(2)=9 dip above VWAP,signal,1.517,1.303,0.389,0.41,0.305,2.217,0.0136,0.065,0.285,0.724,14.5,Thu
squeeze_breakout,PLTR,2026-08-13,2026-08-13 13:25:00-04:00,176.1781,2026-08-13 14:40:00-04:00,177.8015,56,long,90.91,0.9214,75.0,squeeze breakout above upper band 175.98,target,1.517,1.438,0.64,0.4,0.289,2.32,0.0048,0.114,0.309,0.861,13.42,Thu
rsi2_reversion,AMD,2026-08-13,2026-08-13 14:35:00-04:00,490.7145,2026-08-13 14:40:00-04:00,490.1609,20,short,11.07,0.1128,5.0,RSI(2)=90 rip below VWAP,signal,0.055,1.586,-0.439,0.6,0.327,2.588,-0.0073,-0.059,0.239,0.572,14.58,Thu
high_break_trail,COIN,2026-08-13,2026-08-13 11:15:00-04:00,148.1959,2026-08-13 14:40:00-04:00,149.7762,67,short,-105.88,-1.0664,205.0,"break of first-hour low 148.77, 2.0xATR trail",stop,0.027,-0.606,-1.694,1.07,0.297,3.175,-0.1054,-0.312,0.901,0.01,11.25,Thu
ema_crossover,MSTR,2026-08-13,2026-08-13 11:20:00-04:00,97.1214,2026-08-13 14:55:00-04:00,95.9378,102,short,120.72,1.2186,215.0,EMA9/20 cross down below VWAP,signal,0.021,2.416,-0.203,0.47,0.264,3.297,0.0066,0.186,0.952,0.616,11.33,Thu
squeeze_breakout,COIN,2026-08-13,2026-08-13 14:45:00-04:00,149.7949,2026-08-13 15:00:00-04:00,151.4163,66,long,107.02,1.0825,15.0,squeeze breakout above upper band 149.71,target,0.027,0.466,0.122,0.5,0.372,2.417,-0.0263,-0.064,0.306,0.462,14.75,Thu
rsi2_reversion,MSTR,2026-08-13,2026-08-13 14:50:00-04:00,95.3423,2026-08-13 15:00:00-04:00,96.3439,104,short,-104.16,-1.0505,10.0,RSI(2)=97 rip below VWAP,stop,0.021,0.54,-1.075,0.75,0.387,2.615,-0.061,0.146,0.397,0.231,14.83,Thu
news_momentum,TSLA,2026-08-13,2026-08-13 14:25:00-04:00,338.4091,2026-08-13 15:10:00-04:00,341.3566,29,long,85.48,0.871,45.0,fresh headline <45m + breakout on volume,target,-0.037,3.385,1.473,1.82,0.272,1.519,0.0316,-0.098,0.215,0.984,14.42,Thu
vwap_pullback,COIN,2026-08-13,2026-08-13 14:50:00-04:00,150.5352,2026-08-13 15:40:00-04:00,153.2012,66,long,175.95,1.771,50.0,bounce off session VWAP 149.61,target,0.027,0.963,0.58,1.59,0.387,2.444,-0.0233,-0.016,0.325,0.582,14.83,Thu
orb,COIN,2026-08-13,2026-08-13 11:15:00-04:00,148.1959,2026-08-13 15:40:00-04:00,153.1966,67,short,-335.05,-3.3744,265.0,break of opening range low 148.77,stop,0.027,-0.606,-1.694,1.07,0.297,3.175,-0.1054,-0.312,0.901,0.01,11.25,Thu
ar_forecast,PLTR,2026-08-13,2026-08-13 15:15:00-04:00,178.6288,2026-08-13 15:45:00-04:00,179.9099,55,short,-70.46,-0.7172,30.0,AR(12) forecasts -0.18% over 6 bars,signal,1.517,2.849,1.62,0.97,0.423,2.203,0.0261,0.118,0.303,0.921,15.25,Thu
orb,AMD,2026-08-13,2026-08-13 10:00:00-04:00,496.168,2026-08-13 15:55:00-04:00,482.8472,20,long,-266.42,-2.6847,355.0,break of opening range high 495.56,eod,0.055,2.715,0.988,0.72,0.433,5.827,0.1751,-0.467,1.142,0.981,10.0,Thu
ema_crossover,PLTR,2026-08-13,2026-08-13 11:55:00-04:00,175.2726,2026-08-13 15:55:00-04:00,178.9105,57,long,207.36,2.0756,240.0,EMA9/20 cross up above VWAP,eod,1.517,0.917,0.177,0.69,0.08,2.695,-0.0183,0.189,0.513,0.658,11.92,Thu
squeeze_breakout,TSLA,2026-08-13,2026-08-13 14:15:00-04:00,338.0605,2026-08-13 15:55:00-04:00,339.9,29,long,53.35,0.5441,100.0,squeeze breakout above upper band 337.39,eod,-0.037,3.278,1.428,1.13,0.268,1.544,0.0306,-0.096,0.221,1.006,14.25,Thu
high_break_trail,TSLA,2026-08-13,2026-08-13 10:45:00-04:00,333.8718,2026-08-13 15:55:00-04:00,339.9,29,long,174.82,1.8055,310.0,"break of first-hour high 333.71, 2.0xATR trail",eod,-0.037,1.999,0.789,0.58,0.363,2.14,0.0828,-0.205,0.586,0.964,10.75,Thu
orb,PLTR,2026-08-13,2026-08-13 09:50:00-04:00,176.078,2026-08-13 15:55:00-04:00,178.9105,56,long,158.62,1.6087,365.0,break of opening range high 175.95,eod,1.517,1.381,0.88,0.85,0.294,4.969,0.4416,-0.31,1.495,0.931,9.83,Thu
vwap_pullback,MSTR,2026-08-13,2026-08-13 15:10:00-04:00,96.9885,2026-08-13 15:55:00-04:00,96.9915,103,long,0.31,0.0031,45.0,bounce off session VWAP 96.38,eod,0.021,2.276,0.624,2.0,0.399,2.699,-0.0489,0.147,0.435,0.59,15.17,Thu
ema_crossover,AMD,2026-08-13,2026-08-13 14:00:00-04:00,492.0638,2026-08-13 15:55:00-04:00,483.3303,20,short,174.67,1.7749,115.0,EMA9/20 cross down below VWAP,eod,0.055,1.865,-0.19,0.35,0.263,2.724,-0.0017,-0.062,0.27,0.652,14.0,Thu
orb,NVDA,2026-08-13,2026-08-13 11:35:00-04:00,223.6781,2026-08-13 15:55:00-04:00,225.4827,44,short,-79.4,-0.8068,260.0,break of opening range low 224.13,eod,0.413,-0.612,-0.776,0.71,0.141,1.455,-0.0295,0.017,0.414,-0.009,11.58,Thu
ema_crossover,NVDA,2026-08-13,2026-08-13 12:35:00-04:00,225.5527,2026-08-13 15:55:00-04:00,225.2573,44,long,-13.0,-0.131,200.0,EMA9/20 cross up above VWAP,eod,0.413,0.221,0.095,0.38,0.183,1.383,-0.015,0.086,0.279,0.524,12.58,Thu
orb,TSLA,2026-08-13,2026-08-13 09:55:00-04:00,332.6662,2026-08-13 15:55:00-04:00,339.9,30,long,217.01,2.1745,360.0,break of opening range high 331.69,eod,-0.037,1.63,0.82,0.77,0.354,3.072,0.2536,-0.519,0.912,0.907,9.92,Thu
squeeze_breakout,AMD,2026-08-13,2026-08-13 15:25:00-04:00,487.2462,2026-08-13 15:55:00-04:00,483.3303,20,short,78.32,0.8037,30.0,squeeze breakdown below lower band 487.64,eod,0.055,0.868,-1.067,0.83,0.408,2.484,-0.0127,-0.091,0.259,0.368,15.42,Thu
vwap_pullback,NVDA,2026-08-13,2026-08-13 12:30:00-04:00,225.4127,2026-08-13 15:55:00-04:00,225.2573,44,long,-6.84,-0.0689,205.0,bounce off session VWAP 225.34,eod,0.413,0.159,0.032,0.44,0.228,1.392,-0.0163,0.098,0.284,0.484,12.5,Thu
high_break_trail,PLTR,2026-08-13,2026-08-13 14:35:00-04:00,177.0985,2026-08-13 15:55:00-04:00,178.9105,56,long,101.47,1.0232,80.0,"break of first-hour high 176.80, 2.0xATR trail",eod,1.517,1.968,1.012,2.51,0.327,2.246,0.0151,0.125,0.3,0.875,14.58,Thu
ar_forecast,AMD,2026-08-14,2026-08-14 10:35:00-04:00,506.0169,2026-08-14 10:35:00-04:00,511.3326,19,short,-101.0,-1.0505,0.0,AR(12) forecasts -0.59% over 6 bars,stop,0.934,3.777,1.566,0.68,-0.146,4.732,0.3126,-0.111,1.095,0.807,10.58,Fri
rsi2_reversion,MSTR,2026-08-14,2026-08-14 10:40:00-04:00,93.2633,2026-08-14 10:45:00-04:00,92.6763,107,short,62.81,0.6294,5.0,RSI(2)=91 rip below VWAP,signal,-2.308,-1.621,-0.27,0.3,-0.181,3.151,-0.1087,-0.099,1.091,0.343,10.67,Fri
vwap_pullback,NVDA,2026-08-14,2026-08-14 10:20:00-04:00,224.9475,2026-08-14 10:45:00-04:00,226.9402,44,short,-87.68,-0.8859,25.0,rejection at session VWAP 226.15,stop,0.635,-0.817,-0.493,0.78,-0.13,1.381,-0.0433,0.233,0.487,0.15,10.33,Fri
